United Way - Bengaluru,,,,,,,,,,
Phase II - Borewell Monitoring,,,,,,,,,,
Combined Measurements Report (October 2025 - January 2026),,,,,,,,,,
SN,Well ID,Water Level from Ground Level (m),Water Level from Ground Level (ft),Date and Time of Measurement,Latitude,Longitude,Location,Borewell Monitoring Status,Zone/Valley,Remark
164,BW049,5.72,18.77,Dec 14 2025 3:35PM,12.8726294,77.6259942,"1st main road, Rajaji Nagar Industrial Town, Rajajinagar",Done,Vrishabhavathi,
165,BW080,15.93,52.26,Dec 14 2025 3:48PM,12.8726496,77.6259929,"Children's Playing Park, 805, 3rd Main Rd, 4th Block, Rajajinagar",Done,Vrishabhavathi,
166,BW066,4.26,13.98,Dec 14 2025 4:26PM,13.0028833,77.5700417,"5th Main Rd, Sadashiva Nagar, Armane Nagar",Done,Vrishabhavathi,
167,BW109,23.93,78.51,Dec 14 2025 12:53PM,12.9980733,77.5563233,"College of Horticulture, UHS (B) Campus, Post, Vignana Kendra",Done,Hebbal,
168,BW105,14.97,49.11,Dec 14 2025 1:00PM,12.9980663,77.556313,"College of Horticulture, UHS (B) Campus, Post, Vignana Kendra",Done,Hebbal,
169,BW091,6.80,22.31,Dec 14 2025 12:07PM,12.99809,77.556355,"MIG Sector B, Udaya Layout, Yelahanka",Done,Hebbal,
170,BW096,67.57,221.69,Dec 14 2025 11:39AM,12.9980777,77.556351,"Ganesha Park, 10th A Cross Rd, Yelahanka Satellite Town, Yelahanka New Town",Done,Hebbal,
171,BW095,6.17,20.24,Dec 14 2025 11:32AM,12.998115,77.5563067,"Rajiv Gandhi Park, Yelahanka Satellite Town, Yelahanka New Town",Done,Hebbal,
172,BW042,13.55,44.46,Dec 15 2025 4:55PM,12.9166289,77.64811,"Hemavathi Park,11th A Cross Rd, 1st Sector, HSR Layout",Done,Bommanahalli,
173,BW044,9.40,30.84,Dec 15 2025 5:15PM,12.91725,77.6530467,"11th Cross, 29th Main Road, Main gate, opposite Nethravathi Park, 1st Sector, HSR Layout",Done,Bommanahalli,
174,BW037,42.31,138.81,Dec 16 2025 2:47PM,12.9145717,77.5985567,"Sukhdev Park, 3rd Phase, J. P. Nagar",Done,Bommanahalli,
175,BW030-1,4.20,13.78,Dec 16 2025 2:25PM,12.92479,77.5952717,"28th Main Rd, 4th T Block East, Jayanagar",Done,Bommanahalli,
176,BW-A-007,7.40,24.28,Dec 15 2025 10:47AM,12.9026833,77.5358767,"Poorna Prajna Housing Society Park No 17,Purnapragnya Layout, Poornapragna",Done,Bommanahalli,
177,BW-A-012,11.54,37.86,Dec 15 2025 10:35AM,12.906615,77.538345,"Poornapragna park 2, Poornapragna Housing Society Layout",Done,Bommanahalli,
178,BW-A-003,42.62,139.83,Dec 15 2025 10:06AM,12.9059317,77.53196,"58, 5th Main Rd, Vaddara Palya, Poornapragna Housing Society Layout",Done,Bommanahalli,
179,BW-A-015-1,32.83,107.71,Dec 15 2025 10:17AM,12.9075193,77.5326636,"5th main road, Vaddara Palya, Kodipur, Poornapragna Layout",Done,Bommanahalli,
180,G2D,7.10,23.29,Dec 30 2025 10:21AM,13.10453393,77.55518883,"Veerasagara,Attur main road",Done,Hebbal,BBMP BORE WELL
181,G3C,4.50,14.76,"30 Dec 2025, 05:48PM",13.10470292,77.57699498,"Atturu Yelahanka 4 th phase, 1st main road, Near Sumahan engineering coaching class",Done,Hebbal,BBMP BORE WELL
182,G3D-1,11.49,37.70,Dec 30 2025 11:03AM,13.0958767,77.5780767,"18th B Cross Rd, LIG 3rd Stage, Udaya Layout, Yelahanka New Town, Bengaluru-560064",,Hebbal,
183,G2E,53.97,177.07,Dec 30 2025 12:01PM,13.08738762,77.55441867,"M.S.Palaya,Abbasia colony",Done,Hebbal,ABANDONED BORE WELL
184,G2EN,20.66,67.78,Dec 30 2025 12:12PM,13.08601379,77.54837833,"M.S.Palaya,Abbasia colony 4 TH CROSS",Done,Hebbal,ABANDONED BORE WELL
185,225,10.97,35.99,"30 Dec 2025, 11:23AM",13.098901,77.572748,"1st Main Rd, Self Financed Society 208 Colony, Yelahanka New Town",Done,Hebbal,
186,224,43.64,143.18,Dec 30 2025 11:53AM,13.091902,77.558181,"Bettahalli Layout, Adityanagar, Vidyaranyapura",Done,Hebbal,
187,G11B,,,,13.00932054,77.54574434,"Mahalaxmipuram, Near Sri prasanna Veeranjaneya swamy, 6th main,11th cross road",Not Done. It seems the borewell is burried. And no another Borewell point near 200 mtr,Vrishabhavathi,BBMP BORE WELL
188,G12C,24.48,80.31,Dec 30 2025 3:50PM,12.98976627,77.58849276,"Hanuman temple, Palace cross road",Done,Vrishabhavathi,PUBLIC BORE WELL
189,G18B,63.80,209.32,"31 Dec 2025, 08:19AM",13.00937,77.5458017,"S.J.Park, K.R.Market",Done,Vrishabhavathi,ABANDONED BORE WELL
190,BW043,35.92,117.85,"29 Dec 2025, 01:35PM",12.9178898,77.6504301,"5, 10th Cross Rd, 1st Sector, HSR Layout",Done,Bommanahalli,
191,BW026,10.33,33.89,"31 Dec 2025, 11.40AM",12.9091828,77.5879866,"Dhanvanthari Park,  Phase 2, 2nd Phase, J. P. Nagar",Done,Bommanahalli,
192,BW027,9.37,30.74,"31 Dec 2025, 09:28AM",12.921,77.5896389,"18th Main Rd, 4th T Block East, Pattabhirama Nagar, Jayanagar",Done,Bommanahalli,
193,BW029,8.80,28.87,"31 Dec 2025, 09:37AM",12.924972,77.59025,"35th Cross Rd, T Block, 4th T Block East, Pattabhirama Nagar, Jayanagar",Done,Bommanahalli,
194,BW034,6.69,21.95,"31 Dec 2025, 09:14AM",12.9253057,77.5806544,"5th Main Rd, 4th Block, Jayanagar",Done,Bommanahalli,
195,BW036,56.91,186.71,"31 Dec 2025, 10:50AM",12.9120531,77.5986893,"43b, 1st Main Rd, Sarakki Industrial Layout, 3rd Phase, J. P. Nagar",Done,Bommanahalli,
196,BW046,23.44,76.90,"31 Dec 2025, 08:48AM",12.93570521,77.58051786,"5th Main Rd, Jaya Nagar 1st Block, Jayanagar 3rd Block, Jayanagar",Done,Bommanahalli,
197,G24E,50.90,166.99,"31 Dec 2025, 11:33AM",12.909,77.595,"J.P.nagar Park,8th main road, 11th cross",Done,Bommanahalli,BBMP BORE WELL
198,G24F,9.97,32.71,Dec 29 2025 11:43AM,12.892,77.605,"Bilekhalli park, 6th cross road",Done,Bommanahalli,BBMP BORE WELL
199,G24G,28.31,92.88,"31 Dec 2025, 12:04PM",12.901,77.582,"Puttenahalli main road, near Jaraganahalli( Sarakki ) lake",Done,Bommanahalli,ABANDONED BORE WELL
200,G25A,31.15,102.20,"29 Dec 2025, 12:17PM",12.921,77.619,"Madivala, VP road,2nd cross",Done,Bommanahalli,BBMP BORE WELL
201,G25C,10.12,33.20,Dec 29 2025 2:12PM,12.911,77.645,"HSR layout,Stedium 19th main road 19th cross",Done,Bommanahalli,BBMP BORE WELL
202,G25E,28.01,91.90,Dec 29 2025 2:27PM,12.907,77.636,"Mangammanapalya, 27th cross road",Done,Bommanahalli,BBMP BORE WELL
203,G26BN,10.89,35.73,Dec 29 2025 12:51PM,12.923,77.666,IBLUR,Done,Bommanahalli,BBMP BORE WELL
204,G27C,94.76,310.89,Dec 29 2025 10:55AM,12.864,77.591,"Gottigere,Bannerghatta main road, Kalena Agrahara, Near Himagiri meadows Busstop",Done,Bommanahalli,BBMP BORE WELL
205,G27D,18.65,61.19,Dec 29 2025 11:28AM,12.883,77.604,"Arakere park, Near Shanthiniketan layout bus stop,B main road",Done,Bommanahalli,BBMP BORE WELL
206,G27E,9.27,30.41,"29 Dec 2025, 10:13AM",12.883,77.573,"Srinidhi layout, 1st main road 7th cross, Konanakunte",Done,Bommanahalli,BBMP BORE WELL
207,G28E,20.51,67.29,Dec 29 2025 3:21PM,12.873,77.626,"Begur, 6th cross",Done,Bommanahalli,BBMP BORE WELL
208,BW061,61.37,201.35,Dec 30 2025 03:11PM,12.9095884,77.5881775,"Brigade Gateway Campus, Dr Rajkumar Rd, Malleshwaram",Done,Bommanahalli,
209,BW073,4.25,13.94,Dec 30 2025 02:46PM,12.9095911,77.5881728,"Mariyappanapalya Park, 82, 6th Main Rd, Mariappanapalya, Rajajinagar",Done,Vrishabhavathi,
210,BW074,13.81,45.31,"30 Dec 2025, 02:09PM",12.8726278,77.6259965,"Motappa Park, 1st Main Rd, Manjunath Nagar, Basaveshwar Nagar",Done,Vrishabhavathi,
211,BW049,6.46,21.19,Dec 30 2025 02:23PM,12.8726294,77.6259942,"1st main road, Rajaji Nagar Industrial Town, Rajajinagar",Done,Vrishabhavathi,
212,BW080,16.17,53.05,Dec 30 2025 02:35PM,12.8726496,77.6259929,"Children's Playing Park, 805, 3rd Main Rd, 4th Block, Rajajinagar",Done,Vrishabhavathi,
213,BW066,4.63,15.19,"30 Dec 2025, 03:27PM",13.0028833,77.5700417,"5th Main Rd, Sadashiva Nagar, Armane Nagar",Done,Vrishabhavathi,
214,BW109,49.56,162.60,"30 Dec 2025, 11:40AM",12.9980733,77.5563233,"College of Horticulture, UHS (B) Campus, Post, Vignana Kendra",Done,Hebbal,
215,BW105,18.08,59.32,Dec 30 2025 11:45AM,12.9980663,77.556313,"College of Horticulture, UHS (B) Campus, Post, Vignana Kendra",Done,Hebbal,
216,BW091,7.84,25.72,Dec 30 2025 11:09AM,12.99809,77.556355,"MIG Sector B, Udaya Layout, Yelahanka",Done,Hebbal,
217,BW096,51.02,167.39,"30 Dec 2025, 10:43AM",12.9980777,77.556351,"Ganesha Park, 10th A Cross Rd, Yelahanka Satellite Town, Yelahanka New Town",Done,Hebbal,
218,BW095,6.58,21.59,"30 Dec 2025, 10:54AM",12.998115,77.5563067,"Rajiv Gandhi Park, Yelahanka Satellite Town, Yelahanka New Town",Done,Hebbal,
219,BW042,12.79,41.96,Dec 29 2025 01:52PM,12.9166289,77.64811,"Hemavathi Park,11th A Cross Rd, 1st Sector, HSR Layout",Done,Bommanahalli,
220,BW044,58.14,190.75,"29 Dec 2025, 01:15PM",12.91725,77.6530467,"11th Cross, 29th Main Road, Main gate, opposite Nethravathi Park, 1st Sector, HSR Layout",Done,Bommanahalli,
221,BW037,19.30,63.32,"31 Dec 2025, 10:32AM",12.9145717,77.5985567,"Sukhdev Park, 3rd Phase, J. P. Nagar",Done,Bommanahalli,
222,BW030-1,17.70,58.07,"31 Dec 2025, 09:51AM",12.92479,77.5952717,"28th Main Rd, 4th T Block East, Jayanagar",Done,Bommanahalli,
223,BW-A-007,6.09,19.98,"31 Dec 2025, 12:45PM",12.9026833,77.5358767,"Poorna Prajna Housing Society Park No 17,Purnapragnya Layout, Poornapragna",Done,Bommanahalli,
224,BW-A-012,12.46,40.88,Dec 29 2025 04:47PM,12.906615,77.538345,"Poornapragna park 2, Poornapragna Housing Society Layout",Done,Bommanahalli,
225,BW-A-003,41.95,137.63,"29 Dec 2025, 05:14PM",12.9059317,77.53196,"58, 5th Main Rd, Vaddara Palya, Poornapragna Housing Society Layout",Done,Bommanahalli,
226,BW-A-015-1,34.41,112.89,Dec 29 2025 05:20PM,12.90687108,77.53273513,"5th main road, Vaddara Palya, Kodipur, Poornapragna Layout",Done,Bommanahalli,
227,,,,,,,,,,
228,G2D,7.38,24.21,"14 Jan 2026, 09:36 AM",13.10453393,77.55518883,"Veerasagara,Attur main road",Done,Hebbal,BBMP BORE WELL
229,G3C,57.26,187.86,"15 Jan 2026, 09:10 AM",13.10470292,77.57699498,"Atturu Yelahanka 4 th phase, 1st main road, Near Sumahan engineering coaching class",Done,Hebbal,BBMP BORE WELL
230,G2E,82.83,271.75,"14 Jan 2026, 11:18 AM",13.08738762,77.55441867,"M.S.Palaya,Abbasia colony",Done,Hebbal,ABANDONED BORE WELL
231,G2EN,17.46,57.28,"14 Jan 2026, 11:24 AM",13.08601379,77.54837833,"M.S.Palaya,Abbasia colony 4 TH CROSS",Done,Hebbal,ABANDONED BORE WELL
232,G3D-1,11.98,39.30,"14 Jan 2026, 10:15 AM",13.0958767,77.5780767,"LIG 3 rd phase, Near Yelahanka satellite town busstand, Post office roadYelahanka Satellite town",Done,Hebbal,
233,225,12.92,42.39,"14 Jan 2026, 10:32 AM",13.098901,77.572748,"1st Main Rd, Self Financed Society 208 Colony, Yelahanka New Town",Done,Hebbal,
234,224,68.73,225.49,"14 Jan 2026, 11:10 AM",13.091902,77.558181,"Bettahalli Layout, Adityanagar, Vidyaranyapura",Done,Hebbal,
235,G11B,49.16,161.29,"15 Jan 2026, 02:33 PM",13.00932054,77.54574434,"Mahalaxmipuram, Near Sri prasanna Veeranjaneya swamy, 6th main,11th cross road",Done,Vrishabhavathi,BBMP BORE WELL
236,G12C,11.26,36.94,"15 Jan 2026, 12:55 PM",12.98976627,77.58849276,"Hanuman temple, Palace cross road",Done,Vrishabhavathi,PUBLIC BORE WELL
237,G18B,63.83,209.42,"14 Jan 2026, 08:56 AM",13.00937,77.5458017,"S.J.Park, K.R.Market",Done,Vrishabhavathi,ABANDONED BORE WELL
238,BW043,27.35,89.73,"13 Jan 2026, 01:42 PM",12.9178898,77.6504301,"5, 10th Cross Rd, 1st Sector, HSR Layout",Done,Bommanahalli,
239,BW026,12.40,40.68,"14 Jan 2026, 12:57 PM",12.9091828,77.5879866,"Dhanvanthari Park,  Phase 2, 2nd Phase, J. P. Nagar",Done,Bommanahalli,
240,BW027,10.04,32.94,"14 Jan 2026, 10:25 AM",12.921,77.5896389,"18th Main Rd, 4th T Block East, Pattabhirama Nagar, Jayanagar",Done,Bommanahalli,
241,BW029,10.11,33.17,"14 Jan 2026, 10:34 AM",12.924972,77.59025,"35th Cross Rd, T Block, 4th T Block East, Pattabhirama Nagar, Jayanagar",Done,Bommanahalli,
242,BW034,6.54,21.46,"14 Jan 2026, 10:11 AM",12.9253057,77.5806544,"5th Main Rd, 4th Block, Jayanagar",Done,Bommanahalli,
243,BW036,82.89,271.95,"14 Jan 2026, 12:08 PM",12.9120531,77.5986893,"43b, 1st Main Rd, Sarakki Industrial Layout, 3rd Phase, J. P. Nagar",Done,Bommanahalli,
244,BW046,27.12,88.98,"14 Jan 2026, 09:39 AM",12.93570521,77.58051786,"5th Main Rd, Jaya Nagar 1st Block, Jayanagar 3rd Block, Jayanagar",Done,Bommanahalli,
245,G24E,55.35,181.59,"14 Jan 2026, 12:38 PM",12.909,77.595,"J.P.nagar Park,8th main road, 11th cross",Done,Bommanahalli,BBMP BORE WELL
246,G24F,11.64,38.19,"13 Jan 2026, 11:20 AM",12.892,77.605,"Bilekhalli park, 6th cross road",Done,Bommanahalli,BBMP BORE WELL
247,G24G,33.10,108.60,"14 Jan 2026, 01:11 PM",12.901,77.582,"Puttenahalli main road, near Jaraganahalli( Sarakki ) lake",Done,Bommanahalli,ABANDONED BORE WELL
248,G25A,51.60,169.29,"13 Jan 2026, 12:04 PM",12.921,77.619,"Madivala, VP road,2nd cross",Done,Bommanahalli,BBMP BORE WELL
249,G25C,10.15,33.30,"13 Jan 2026, 02:10 PM",12.911,77.645,"HSR layout,Stedium 19th main road 19th cross",Done,Bommanahalli,BBMP BORE WELL
250,G25E,37.09,121.69,"13 Jan 2026, 02:35 PM",12.907,77.636,"Mangammanapalya, 27th cross road",Done,Bommanahalli,BBMP BORE WELL
251,G26BN,10.89,35.73,"13 Jan 2026, 01:00 PM",12.923,77.666,IBLUR,Done,Bommanahalli,BBMP BORE WELL
252,G27C,36.39,119.39,"13 Jan 2026, 10:28 AM",12.864,77.591,"Gottigere,Bannerghatta main road, Kalena Agrahara, Near Himagiri meadows Busstop",Done,Bommanahalli,BBMP BORE WELL
253,G27D,19.29,63.29,"13 Jan 2026, 11:08 AM",12.883,77.604,"Arakere park, Near Shanthiniketan layout bus stop,B main road",Done,Bommanahalli,BBMP BORE WELL
254,G27E,14.67,48.13,"13 Jan 2026, 09:59 AM",12.883,77.573,"Srinidhi layout, 1st main road 7th cross, Konanakunte",Done,Bommanahalli,BBMP BORE WELL
255,G28E,20.66,67.78,"13 Jan 2026, 03:03 PM",12.873,77.626,"Begur, 6th cross",Done,Bommanahalli,BBMP BORE WELL
256,BW061,2.91,9.55,"15 Jan 2026, 12:03 PM",12.9095884,77.5881775,"Brigade Gateway Campus, Dr Rajkumar Rd, Malleshwaram",Done,Bommanahalli,
257,BW073,7.48,24.54,"15 Jan 2026, 02:14 PM",12.9095911,77.5881728,"Mariyappanapalya Park, 82, 6th Main Rd, Mariappanapalya, Rajajinagar",Done,Vrishabhavathi,
258,BW074,15.42,50.59,"15 Jan 2026, 02:01 PM",12.8726278,77.6259965,"Motappa Park, 1st Main Rd, Manjunath Nagar, Basaveshwar Nagar",Done,Vrishabhavathi,
259,BW049,6.52,21.39,"15 Jan 2026, 01:40 PM",12.8726294,77.6259942,"1st main road, Rajaji Nagar Industrial Town, Rajajinagar",Done,Vrishabhavathi,
260,BW080,16.48,54.07,"15 Jan 2026, 01:26 PM",12.8726496,77.6259929,"Children's Playing Park, 805, 3rd Main Rd, 4th Block, Rajajinagar",Done,Vrishabhavathi,
261,BW066,4.81,15.78,"15 Jan 2026, 12:32 PM",13.0028833,77.5700417,"5th Main Rd, Sadashiva Nagar, Armane Nagar",Done,Vrishabhavathi,
262,BW109,44.35,145.51,"14 Jan 2026, 10:48 AM",12.9980733,77.5563233,"College of Horticulture, UHS (B) Campus, Post, Vignana Kendra",Done,Hebbal,
263,BW105,15.52,50.92,"14 Jan 2026, 10:55 AM",12.9980663,77.556313,"College of Horticulture, UHS (B) Campus, Post, Vignana Kendra",Done,Hebbal,
264,BW091,5.67,18.60,"14 Jan 2026, 10:21 AM",12.99809,77.556355,"MIG Sector B, Udaya Layout, Yelahanka",Done,Hebbal,
265,BW096,64.64,212.07,"14 Jan 2026, 09:55 AM",12.9980777,77.556351,"Ganesha Park, 10th A Cross Rd, Yelahanka Satellite Town, Yelahanka New Town",Done,Hebbal,
266,BW095,6.66,21.85,"14 Jan 2026, 10:04 AM",12.998115,77.5563067,"Rajiv Gandhi Park, Yelahanka Satellite Town, Yelahanka New Town",Done,Hebbal,
267,BW042,25.32,83.07,"13 Jan 2026, 01:30 PM",12.9166289,77.64811,"Hemavathi Park,11th A Cross Rd, 1st Sector, HSR Layout",Done,Bommanahalli,
268,BW044,11.56,37.93,"13 Jan 2026, 01:56 PM",12.91725,77.6530467,"11th Cross, 29th Main Road, Main gate, opposite Nethravathi Park, 1st Sector, HSR Layout",Done,Bommanahalli,
269,BW037,20.48,67.19,"14 Jan 2026, 11:47 AM",12.9145717,77.5985567,"Sukhdev Park, 3rd Phase, J. P. Nagar",Done,Bommanahalli,
270,BW030-1,66.74,218.96,"14 Jan 2026, 10:50 AM",12.92479,77.5952717,"28th Main Rd, 4th T Block East, Jayanagar",Done,Bommanahalli,
271,BW-A-012,13.65,44.78,"13 Jan 2026, 09:12 AM",12.906615,77.538345,"Poornapragna park 2, Poornapragna Housing Society Layout",Done,Bommanahalli,
272,BW-A-003,41.37,135.73,"13 Jan 2026, 08:45 AM",12.9059317,77.53196,"58, 5th Main Rd, Vaddara Palya, Poornapragna Housing Society Layout",Done,Bommanahalli,
273,BW-A-015-1,35.11,115.19,"13 Jan 2026, 08:51 AM",12.9075193,77.5326636,"5th main road, Vaddara Palya, Kodipur, Poornapragna Layout",Done,Bommanahalli,
274,BW030-1-A,20.63,67.68,"14 Jan 2026, 11:22 PM",12.9253183,77.595405,"34th C Cross Rd, near vishnuvardhan park, near bangalore one, 4th T Block East, Jayanagar",Done,Bommanahalli,
275,G2D,7.65,25.10,"29 Jan 2026, 03:48 PM",13.10453393,77.55518883,"Veerasagara,Attur main road",Done,Hebbal,BBMP BORE WELL
276,G3C,3.67,12.04,"29 Jan 2026, 03:36 PM",13.10470292,77.57699498,"Atturu Yelahanka 4 th phase, 1st main road, Near Sumahan engineering coaching class",Done,Hebbal,BBMP BORE WELL
277,G3D-1,15.21,49.90,"29 Jan 2026, 03:05 PM",13.0958717,77.57806,"LIG 3 rd phase, Near Yelahanka satellite town busstand, Post office roadYelahanka Satellite town",Done,Hebbal,
278,G2E,89.54,293.77,"29 Jan 2026, 02:16 PM",13.08738762,77.55441867,"M.S.Palaya,Abbasia colony",Done,Hebbal,ABANDONED BORE WELL
279,G2EN,19.23,63.09,"29 Jan 2026, 02:10 PM",13.08601379,77.54837833,"M.S.Palaya,Abbasia colony 4 TH CROSS",Done,Hebbal,ABANDONED BORE WELL
280,225,12.40,40.68,"29 Jan 2026, 02:50 PM",13.098901,77.572748,"1st Main Rd, Self Financed Society 208 Colony, Yelahanka New Town",Done,Hebbal,
281,224,75.49,247.67,"29 Jan 2026, 02:23 PM",13.091902,77.558181,"Bettahalli Layout, Adityanagar, Vidyaranyapura",Done,Hebbal,
282,G11B,87.69,287.70,"30 Jan 2026, 01:43 PM",13.00932054,77.54574434,"Mahalaxmipuram, Near Sri prasanna Veeranjaneya swamy, 6th main,11th cross road",Done,Vrishabhavathi,BBMP BORE WELL
283,G12C,21.50,70.54,"30 Jan 2026, 02:47 PM",12.98976627,77.58849276,"Hanuman temple, Palace cross road",Done,Vrishabhavathi,PUBLIC BORE WELL
284,G18B,74.44,244.23,"29 Jan 2026, 12:44 PM",13.00937,77.5458017,"S.J.Park, K.R.Market",Done,Vrishabhavathi,ABANDONED BORE WELL
285,BW043,33.97,111.45,"28 Jan 2026, 04:32 PM",12.9178898,77.6504301,"5, 10th Cross Rd, 1st Sector, HSR Layout",Done,Bommanahalli,
286,BW026,10.27,33.69,"28 Jan 2026, 12:16 PM",12.9091828,77.5879866,"Dhanvanthari Park,  Phase 2, 2nd Phase, J. P. Nagar",Done,Bommanahalli,
287,BW027,13.27,43.54,"28 Jan 2026, 01:52 PM",12.921,77.5896389,"18th Main Rd, 4th T Block East, Pattabhirama Nagar, Jayanagar",Done,Bommanahalli,
288,BW029,9.32,30.58,"28 Jan 2026, 01:42 PM",12.924972,77.59025,"35th Cross Rd, T Block, 4th T Block East, Pattabhirama Nagar, Jayanagar",Done,Bommanahalli,
289,BW034,5.62,18.44,"28 Jan 2026, 02:22 PM",12.9253057,77.5806544,"5th Main Rd, 4th Block, Jayanagar",Done,Bommanahalli,
290,BW036,55.68,182.68,"28 Jan 2026, 12:59 PM",12.9120531,77.5986893,"43b, 1st Main Rd, Sarakki Industrial Layout, 3rd Phase, J. P. Nagar",Done,Bommanahalli,
291,BW046,28.83,94.59,"28 Jan 2026, 02:37 PM",12.93570521,77.58051786,"5th Main Rd, Jaya Nagar 1st Block, Jayanagar 3rd Block, Jayanagar",Done,Bommanahalli,
292,G24E,65.16,213.78,"28 Jan 2026, 12:48 PM",12.909,77.595,"J.P.nagar Park,8th main road, 11th cross",Done,Bommanahalli,BBMP BORE WELL
293,G24F,12.25,40.19,"30 Jan 2026, 10:29 AM",12.892,77.605,"Bilekhalli park, 6th cross road",Done,Bommanahalli,BBMP BORE WELL
294,G24G,31.85,104.49,"28 Jan 2026, 11:52 AM",12.93570521,77.58051786,"Puttenahalli main road, near Jaraganahalli( Sarakki ) lake",Done,Bommanahalli,ABANDONED BORE WELL
295,G25A,9.09,29.82,"28 Jan 2026, 03:14 PM",12.921,77.619,"Madivala, VP road,2nd cross",Done,Bommanahalli,BBMP BORE WELL
296,G25C,22.22,72.90,"28 Jan 2026, 04:07 PM",12.911,77.645,"HSR layout,Stedium 19th main road 19th cross",Done,Bommanahalli,BBMP BORE WELL
297,G25E,33.56,110.10,"28 Jan 2026, 03:33 PM",12.907,77.636,"Mangammanapalya, 27th cross road",Done,Bommanahalli,BBMP BORE WELL
298,G26BN,11.13,36.52,"28 Jan 2026, 05:03 PM",12.923,77.666,IBLUR,Done,Bommanahalli,BBMP BORE WELL
299,G27C,36.88,121.00,"30 Jan 2026, 12:28 PM",12.864,77.591,"Gottigere,Bannerghatta main road, Kalena Agrahara, Near Himagiri meadows Busstop",Done,Bommanahalli,BBMP BORE WELL
300,G27D,19.48,63.91,"30 Jan 2026, 10:45 AM",12.883,77.604,"Arakere park, Near Shanthiniketan layout bus stop,B main road",Done,Bommanahalli,BBMP BORE WELL
301,G27E,12.72,41.73,"29 Jan 2026, 05:21 PM",12.883,77.573,"Srinidhi layout, 1st main road 7th cross, Konanakunte",Done,Bommanahalli,BBMP BORE WELL
302,G28E,20.51,67.29,"30 Jan 2026, 11:47 AM",12.873,77.626,"Begur, 6th cross",Done,Bommanahalli,BBMP BORE WELL
303,BW061,4.10,13.45,"30 Jan 2026, 03:12 PM",12.9095884,77.5881775,"Brigade Gateway Campus, Dr Rajkumar Rd, Malleshwaram",Done,Bommanahalli,
304,BW073,8.85,29.04,"30 Jan 2026, 03:25 PM",12.9095911,77.5881728,"Mariyappanapalya Park, 82, 6th Main Rd, Mariappanapalya, Rajajinagar",Done,Vrishabhavathi,
305,BW074,16.22,53.22,"30 Jan 2026, 02:03 PM",12.8726278,77.6259965,"Motappa Park, 1st Main Rd, Manjunath Nagar, Basaveshwar Nagar",Done,Vrishabhavathi,
306,BW049,6.49,21.29,"30 Jan 2026, 02:15 PM",12.8726294,77.6259942,"1st main road, Rajaji Nagar Industrial Town, Rajajinagar",Done,Vrishabhavathi,
307,BW080,16.05,52.66,"30 Jan 2026, 02:25 PM",12.8726496,77.6259929,"Children's Playing Park, 805, 3rd Main Rd, 4th Block, Rajajinagar",Done,Vrishabhavathi,
308,BW066,5.85,19.19,"30 Jan 2026, 03:02 PM",13.0028833,77.5700417,"5th Main Rd, Sadashiva Nagar, Armane Nagar",Done,Vrishabhavathi,
309,BW109,25.06,82.22,"29 Jan 2026, 02:30 PM",12.9980733,77.5563233,"College of Horticulture, UHS (B) Campus, Post, Vignana Kendra",Done,Hebbal,
310,BW105,20.15,66.11,"29 Jan 2026, 02:35 PM",12.9980663,77.556313,"College of Horticulture, UHS (B) Campus, Post, Vignana Kendra",Done,Hebbal,
311,BW091,5.82,19.09,"29 Jan 2026, 02:58 PM",12.99809,77.556355,"MIG Sector B, Udaya Layout, Yelahanka",Done,Hebbal,
312,BW096,21.58,70.80,"29 Jan 2026, 03:20 PM",12.9980777,77.556351,"Ganesha Park, 10th A Cross Rd, Yelahanka Satellite Town, Yelahanka New Town",Done,Hebbal,
313,BW095,6.81,22.34,"29 Jan 2026, 03:15 PM",12.998115,77.5563067,"Rajiv Gandhi Park, Yelahanka Satellite Town, Yelahanka New Town",Done,Hebbal,
314,BW042,18.00,59.06,"28 Jan 2026, 04:21 PM",12.9166289,77.64811,"Hemavathi Park,11th A Cross Rd, 1st Sector, HSR Layout",Done,Bommanahalli,
315,BW044,66.09,216.83,"28 Jan 2026, 04:48 PM",12.91725,77.6530467,"11th Cross, 29th Main Road, Main gate, opposite Nethravathi Park, 1st Sector, HSR Layout",Done,Bommanahalli,
316,BW037,73.55,241.31,"28 Jan 2026, 01:11 PM",12.9145717,77.5985567,"Sukhdev Park, 3rd Phase, J. P. Nagar",Done,Bommanahalli,
317,BW-A-007,26.29,86.25,"29 Jan 2026, 04:01 PM",12.9026833,77.5358767,"Poorna Prajna Housing Society Park No 17,Purnapragnya Layout, Poornapragna",Done,Bommanahalli,
318,BW-A-012,15.29,50.16,"29 Jan 2026, 03:45 PM",12.906615,77.538345,"Poornapragna park 2, Poornapragna Housing Society Layout",Done,Bommanahalli,
319,BW-A-003,43.66,143.24,"29 Jan 2026, 03:14 PM",12.9059317,77.53196,"58, 5th Main Rd, Vaddara Palya, Poornapragna Housing Society Layout",Done,Bommanahalli,
320,BW-A-015-1,36.52,119.82,"29 Jan 2026, 03:24 PM",12.9075193,77.5326636,"5th main road, Vaddara Palya, Kodipur, Poornapragna Layout",Done,Bommanahalli,
