well_id,park_name,park_id,valley,donor,park_lat,park_lon,well_lat,well_lon,total_depth_ft,water_level_ft,water_depth_bgl,date,notes,photo_url,rainfall_day_mm,monthly_rainfall_mm
BC-401,Sir M Vishveswaraiah Park,B124,Hebbal Valley,Broadcom,13.098114,77.579236,13.09811,77.579244,12,4.2,7.8,09-10-2025,Water in the well,,3.56,113.64
BC-404,Sir M Vishveswaraiah Park,B124,Hebbal Valley,Broadcom,13.098307,77.578931,13.098443,77.579128,12.4,0,12.4,09-10-2025,No water in the well,,3.56,113.64
BC-405,Sir M Vishveswaraiah Park,B124,Hebbal Valley,Broadcom,13.098398,77.579255,13.098406,77.579262,11.8,3,8.8,09-10-2025,Water in the well,,3.56,113.64
BC-408,Sir M Vishveswaraiah Park,B124,Hebbal Valley,Broadcom,13.098499,77.57964,13.098495,77.579654,12,0,12,09-10-2025,No water in the well,,3.56,113.64
BC-760,Sir M Vishveswaraiah Park,B124,Hebbal Valley,Broadcom,13.098445,77.580377,13.098095,77.57995,11.9,1.2,10.7,09-10-2025,Water in the well,,3.56,113.64
BC-762,Sir M Vishveswaraiah Park,B124,Hebbal Valley,Broadcom,13.098118,77.580023,13.098108,77.580021,12,0,12,09-10-2025,No water in the well,,3.56,113.64
BC-763,Sir M Vishveswaraiah Park,B124,Hebbal Valley,Broadcom,13.097831,77.579731,13.097843,77.579689,12.1,2,10.1,09-10-2025,Water in the well,,3.56,113.64
BC-764,Sir M Vishveswaraiah Park,B124,Hebbal Valley,Broadcom,13.097906,77.579719,13.097915,77.579659,12.2,4.5,7.7,09-10-2025,Water in the well,,3.56,113.64
BC-765,Sir M Vishveswaraiah Park,B124,Hebbal Valley,Broadcom,13.09788,77.57952,13.097874,77.579475,11.5,4,7.5,09-10-2025,Water in the well,,3.56,113.64
BC-766,Sir M Vishveswaraiah Park,B124,Hebbal Valley,Broadcom,13.097712,77.579373,13.097703,77.579383,12.1,4.5,7.6,09-10-2025,Water in the well,,3.56,113.64
MS-1,Panchakshari Gawai Park,MS101,Hebbal Valley,Morgan Stanley,13.103099,77.574481,13.1031275,77.574437,12,4.8,7.2,09-11-2024,,,0,23.26
MS-2,Panchakshari Gawai Park,MS101,Hebbal Valley,Morgan Stanley,13.103099,77.574481,13.1033165,77.57440735,12,4.2,7.8,09-11-2024,,,0,23.26
MS-3,Panchakshari Gawai Park,MS101,Hebbal Valley,Morgan Stanley,13.103099,77.574481,13.10314855,77.574845,13,5.8,7.2,09-11-2024,,,0,23.26
MS-6,Panchakshari Gawai Park,MS101,Hebbal Valley,Morgan Stanley,13.103099,77.574481,13.10291,77.574842,12,7.6,4.4,09-11-2024,,,0,23.26
MS-7,Panchakshari Gawai Park,MS101,Hebbal Valley,Morgan Stanley,13.103099,77.574481,13.1027815,77.5745148,12,7.4,4.6,09-11-2024,,,0,23.26
MS-8,Panchakshari Gawai Park,MS101,Hebbal Valley,Morgan Stanley,13.103099,77.574481,13.1029541,77.5744386,12,5.3,6.7,09-11-2024,,,0,23.26
MS-9,Panchakshari Gawai Park,MS101,Hebbal Valley,Morgan Stanley,13.103099,77.574481,13.1029625,77.574487,12,6.9,5.1,09-11-2024,,,0,23.26
AL-2,Valmiki Park,A1001,Hebbal Valley,Alstom Foundation,13.0993913,77.5741275,13.099324,77.5740417,12,10.2,1.8,09-11-2024,,,0,23.26
AL-3,Valmiki Park,A1001,Hebbal Valley,Alstom Foundation,13.0993913,77.5741275,13.0994441,77.57443635,12,9.9,2.1,09-11-2024,,,0,23.26
AL-4,Valmiki Park,A1001,Hebbal Valley,Alstom Foundation,13.0993913,77.5741275,13.099604,77.57471,12,5.6,6.4,09-11-2024,,,0,23.26
PWC-82,Yelahanka Park,P605,Hebbal Valley,PWC,13.105798,77.576225,13.1032886,77.5756405,12,7,5,09-11-2024,,,0,23.26
D-123,16th cross park (opp to cricket house),D123,Vrishabhavathi Valley,Deloitte,13.006761,77.562873,13.006785,77.562839,11,0,11,09-11-2025,No water,,0,13.48
D-74,Gayathri devi park,D116,Vrishabhavathi Valley,Deloitte,12.996923,77.556372,12.996923,77.556372,11,5,6,09-11-2025,Water is available,,0,13.48
D-76,Gayathri devi park,D116,Vrishabhavathi Valley,Deloitte,12.9971064,77.556419,12.9971064,77.556419,11.5,2.6,8.9,09-11-2025,Water is available,,0,13.48
D-80,Gayathri devi park,D116,Vrishabhavathi Valley,Deloitte,12.9971064,77.556419,12.9971064,77.556419,11.3,2.5,8.8,09-11-2025,Water is available,,0,13.48
D-109,Lalithamba ganapathi park,D118,Vrishabhavathi Valley,Deloitte,12.986055,77.55901,12.986055,77.55901,11,0,11,09-11-2025,No water,,0,13.48
D-111,Lalithamba ganapathi park,D118,Vrishabhavathi Valley,Deloitte,12.986061,77.558951,12.986061,77.558951,11,4,7,09-11-2025,Water is available,,0,13.48
D-81,Nadaprabhu kempegowda stadium,D120,Vrishabhavathi Valley,Deloitte,13.0090142,77.558058,13.0090142,77.558058,11,0,11,09-11-2025,No water,,0,13.48
D-82,Nadaprabhu kempegowda stadium,D120,Vrishabhavathi Valley,Deloitte,13.009019,77.558392,13.009019,77.558392,11,0,11,09-11-2025,,,0,13.48
D-83,Nadaprabhu kempegowda stadium,D120,Vrishabhavathi Valley,Deloitte,13.009124,77.558316,13.009124,77.558316,11,0,11,09-11-2025,No water,,0,13.48
D-84,Nadaprabhu kempegowda stadium,D120,Vrishabhavathi Valley,Deloitte,13.0090142,77.558058,13.0090142,77.558058,11,2,9,09-11-2025,Water is available,,0,13.48
D-87,Nadaprabhu kempegowda stadium,D120,Vrishabhavathi Valley,Deloitte,13.0090142,77.558058,13.0090142,77.558058,11,0,11,09-11-2025,No water,,0,13.48
D-88,Nadaprabhu kempegowda stadium,D120,Vrishabhavathi Valley,Deloitte,13.0090142,77.558058,13.0090142,77.558058,11,0,11,09-11-2025,No water,,0,13.48
D-89,Nadaprabhu kempegowda stadium,D120,Vrishabhavathi Valley,Deloitte,13.009037,77.558376,13.009037,77.558376,11,0,11,09-11-2025,No water,,0,13.48
D-91,Nadaprabhu kempegowda stadium,D120,Vrishabhavathi Valley,Deloitte,13.009034,77.55837,13.009037,77.558362,11,0,11,09-11-2025,No water,,0,13.48
D-106,Navaranga park,D117,Vrishabhavathi Valley,Deloitte,12.997388,77.553239,12.997388,77.553239,11,0,11,09-11-2025,No water,,0,13.48
D-107,Navaranga park,D117,Vrishabhavathi Valley,Deloitte,12.997229,77.553356,12.997229,77.553356,11,2,9,09-11-2025,Water is available,,0,13.48
D-108,Navaranga park,D117,Vrishabhavathi Valley,Deloitte,12.997225,77.553379,12.997233,77.553358,11,4,7,09-11-2025,Water is available,,0,13.48
D-35,P B srinivas park,D112,Vrishabhavathi Valley,Deloitte,13.005719,77.582283,13.005719,77.582283,11,5,6,09-11-2025,Water is available,,0,13.48
D-37,P B srinivas park,D112,Vrishabhavathi Valley,Deloitte,13.005626,77.58217,13.005626,77.58217,11,3.9,7.1,09-11-2025,Water is available,,0,13.48
D-38,P B srinivas park,D112,Vrishabhavathi Valley,Deloitte,13.005615,77.582124,13.005615,77.582124,11,2.6,8.4,09-11-2025,D-53 replacement of D-38,,0,13.48
D-39,P B srinivas park,D112,Vrishabhavathi Valley,Deloitte,13.005576,77.582083,13.005576,77.582083,11,2,9,09-11-2025,Water is available,,0,13.48
D-40,P B srinivas park,D112,Vrishabhavathi Valley,Deloitte,13.005569,77.582062,13.005569,77.582062,11,5,6,09-11-2025,Water is available,,0,13.48
D-53,P B srinivas park,D112,Vrishabhavathi Valley,Deloitte,13.006363,77.582215,13.006164,77.582464,11,2,9,09-11-2025,Water is available,,0,13.48
D-100,Sangoli Rayanna Park (Vrishabhavathi),D121,Vrishabhavathi Valley,Deloitte,13.0075089,77.55814,13.0075089,77.55814,11.6,0,11.6,09-11-2025,No water,,0,13.48
D-92,Sangoli Rayanna Park (Vrishabhavathi),D121,Vrishabhavathi Valley,Deloitte,13.007538,77.557683,13.007538,77.557683,11,0,11,09-11-2025,No water due to no rain,,0,13.48
D-93,Sangoli Rayanna Park (Vrishabhavathi),D121,Vrishabhavathi Valley,Deloitte,13.007535,77.55752,13.007551,77.557874,11,0,11,09-11-2025,No water,,0,13.48
D-94,Sangoli Rayanna Park (Vrishabhavathi),D121,Vrishabhavathi Valley,Deloitte,13.007453,77.557503,13.007135,77.557173,11,0,11,09-11-2025,No water,,0,13.48
D-95,Sangoli Rayanna Park (Vrishabhavathi),D121,Vrishabhavathi Valley,Deloitte,13.007513,77.5576,13.007513,77.5576,11,0,11,09-11-2025,No water,,0,13.48
D-96,Sangoli Rayanna Park (Vrishabhavathi),D121,Vrishabhavathi Valley,Deloitte,13.007534,77.557612,13.007534,77.557612,11,0,11,09-11-2025,No water,,0,13.48
D-97,Sangoli Rayanna Park (Vrishabhavathi),D121,Vrishabhavathi Valley,Deloitte,13.0075089,77.55814,13.0075089,77.55814,11,2,9,09-11-2025,Water is available,,0,13.48
D-98,Sangoli Rayanna Park (Vrishabhavathi),D121,Vrishabhavathi Valley,Deloitte,13.0075089,77.55814,13.0075089,77.55814,11,0,11,09-11-2025,No water,,0,13.48
D-99,Sangoli Rayanna Park (Vrishabhavathi),D121,Vrishabhavathi Valley,Deloitte,13.0075089,77.55814,13.0075089,77.55814,11.2,0,11.2,09-11-2025,No water,,0,13.48
D-124,Shankara chary park,D122,Vrishabhavathi Valley,Deloitte,13.001722,77.563243,13.001722,77.563243,11,0,11,09-11-2025,No water,,0,13.48
D-127,Shankara chary park,D122,Vrishabhavathi Valley,Deloitte,13.001687,77.563289,13.001687,77.563289,11,0,11,09-11-2025,No water,,0,13.48
D-41,Virendra patel park,D113,Vrishabhavathi Valley,Deloitte,13.006603,77.582091,13.006603,77.582091,11,4,7,09-11-2025,Water is available,,0,13.48
D-42,Virendra patel park,D113,Vrishabhavathi Valley,Deloitte,13.007017,77.582246,13.007003,77.582235,11,3,8,09-11-2025,Water is available,,0,13.48
D-43,Virendra patel park,D113,Vrishabhavathi Valley,Deloitte,13.006854,77.581967,13.006821,77.581936,11,5.6,5.4,09-11-2025,Water is available,,0,13.48
D-44,Virendra patel park,D113,Vrishabhavathi Valley,Deloitte,13.006541,77.581957,13.006561,77.581975,11,3.9,7.1,09-11-2025,Water is available,,0,13.48
D-60,BBMP Gym park,D137,Vrishabhavathi Valley,Deloitte,13.000736,77.576231,13.000736,77.576231,10.9,0,10.9,10-01-2026,No water present in the well,,0,0
HM-67,BDA Head office,HM1103,Vrishabhavathi Valley,Happiest Minds,12.996856,77.583577,12.996697,77.583681,10.5,3.4,7.1,10-01-2026,Water present in the well,,0,0
HM-70,BDA Head office,HM1103,Vrishabhavathi Valley,Happiest Minds,12.996866,77.583535,12.996856,77.583577,10.6,2.5,8.1,10-01-2026,Water present in the well,,0,0
D-115,Bhashyam park,D126,Vrishabhavathi Valley,Deloitte,12.99278,77.571339,12.99278,77.571339,10.5,0,10.5,10-01-2026,No water present in the well,,0,0
D-118,Chikkalalbagh park(Lokmanya Tilak park),D128,Vrishabhavathi Valley,Deloitte,12.973895,77.57187,12.973752,77.571841,10.9,0,10.9,10-01-2026,No water present in the well,,0,0
D-119,Chikkalalbagh park(Lokmanya Tilak park),D128,Vrishabhavathi Valley,Deloitte,12.973929,77.571886,12.973929,77.571886,10.9,0,10.9,10-01-2026,No water present in the well,,0,0
D-120,Chikkalalbagh park(Lokmanya Tilak park),D128,Vrishabhavathi Valley,Deloitte,12.973755,77.572779,12.97363,77.57257,0,0,0,10-01-2026,Park not found,,0,0
D-121,Chikkalalbagh park(Lokmanya Tilak park),D128,Vrishabhavathi Valley,Deloitte,12.973943,77.571841,12.973859,77.572634,10.5,0,10.5,10-01-2026,No water present in the well,,0,0
D-161,Nehru park,D140,Vrishabhavathi Valley,Deloitte,12.98839,77.575987,12.988484,77.575632,7.8,0,7.8,10-01-2026,No water present in the well,,0,0
D-142,Ramdev park,D133,Vrishabhavathi Valley,Deloitte,13.002402,77.576736,13.002402,77.576736,10.6,0,10.6,10-01-2026,No water present in the well,,0,0
B-750,SHVNM Govt College (Malleshwaram),B262,Vrishabhavathi Valley,Broadcom,13.002827,77.56711,13.002893,77.56802,10.3,0,10.3,10-01-2026,No water present in the well,,0,0
B-751,SHVNM Govt College (Malleshwaram),B262,Vrishabhavathi Valley,Broadcom,13.002694,77.567106,13.002722,77.56708,10.8,0,10.8,10-01-2026,No water present in the well,,0,0
D-23,Shivanagar park,D107,Vrishabhavathi Valley,Deloitte,12.993394,77.550023,12.993349,77.549908,10.6,2.5,8.1,10-01-2026,Water present in the well,,0,0
D-151,Swimming pool extension park,SWP01,Vrishabhavathi Valley,Deloitte,12.998878,77.573997,12.998878,77.573997,10.6,0,10.6,10-01-2026,No water present in the well,,0,0
1,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,9,3,10-07-2023,,,1.5,93.1
10,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,10-07-2023,,,1.5,93.1
11,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,11.5,0,11.5,10-07-2023,,,1.5,93.1
12,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.91343,77.646357,12,0,12,10-07-2023,,,1.5,93.1
13,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,10.5,0,10.5,10-07-2023,,,1.5,93.1
14,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,11.5,0,11.5,10-07-2023,,,1.5,93.1
15,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.910619,77.641459,12,0,12,10-07-2023,,,1.5,93.1
16,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,11,0,11,10-07-2023,,,1.5,93.1
17,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.909161,77.633498,12,0,12,10-07-2023,,,1.5,93.1
18,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.914674,77.635089,11,0,11,10-07-2023,,,1.5,93.1
19,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,11,0,11,10-07-2023,,,1.5,93.1
2,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.9764638,77.582513,12,9.5,2.5,10-07-2023,,,1.5,93.1
20,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,10.5,8,2.5,10-07-2023,,,1.5,93.1
21,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,9,7.5,1.5,10-07-2023,,,1.5,93.1
22,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,11.5,10,1.5,10-07-2023,,,1.5,93.1
23,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.888902,77.609767,12,0,12,10-07-2023,,,1.5,93.1
24,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.99939,77.507946,11,0,11,10-07-2023,,,1.5,93.1
25,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,9,0,9,10-07-2023,,,1.5,93.1
26,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.894944,77.60661,9.5,0,9.5,10-07-2023,,,1.5,93.1
27,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,8.5,0,8.5,10-07-2023,,,1.5,93.1
28,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.89215,77.608718,9.5,0,9.5,10-07-2023,,,1.5,93.1
29,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,10.5,0,10.5,10-07-2023,,,1.5,93.1
3,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.913002,77.649945,11,9.5,1.5,10-07-2023,,,1.5,93.1
30,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,11,0,11,10-07-2023,,,1.5,93.1
31,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,10-07-2023,,,1.5,93.1
32,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,10-07-2023,,,1.5,93.1
33,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,10-07-2023,,,1.5,93.1
34,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,10-07-2023,,,1.5,93.1
35,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,11.5,0,11.5,10-07-2023,,,1.5,93.1
36,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,11,0,11,10-07-2023,,,1.5,93.1
37,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,11,0,11,10-07-2023,,,1.5,93.1
38,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.897439,77.645802,12,0,12,10-07-2023,,,1.5,93.1
39,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,10-07-2023,,,1.5,93.1
4,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.913737,77.6341365,12,9.5,2.5,10-07-2023,,,1.5,93.1
40,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,11,0,11,10-07-2023,,,1.5,93.1
41,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,10-07-2023,,,1.5,93.1
42,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,10-07-2023,,,1.5,93.1
43,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,11,0,11,10-07-2023,,,1.5,93.1
44,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,11.5,0,11.5,10-07-2023,,,1.5,93.1
45,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,11.5,0,11.5,10-07-2023,,,1.5,93.1
46,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,8.5,3.5,10-07-2023,,,1.5,93.1
47,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,11,8.5,2.5,10-07-2023,,,1.5,93.1
48,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,10,2,10-07-2023,,,1.5,93.1
49,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,9.5,7.5,2,10-07-2023,,,1.5,93.1
5,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.916367,77.647724,9.5,0,9.5,10-07-2023,,,1.5,93.1
50,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,10,7.5,2.5,10-07-2023,,,1.5,93.1
51,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,10,7.5,2.5,10-07-2023,,,1.5,93.1
52,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,10.5,8,2.5,10-07-2023,,,1.5,93.1
6,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.9178135,77.650748,11.5,0,11.5,10-07-2023,,,1.5,93.1
7,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.914765,77.647271,11,0,11,10-07-2023,,,1.5,93.1
8,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,11.5,0,11.5,10-07-2023,,,1.5,93.1
9,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,11,0,11,10-07-2023,,,1.5,93.1
11,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.9090665,77.594972,12.9090665,77.594972,12,0,12,10-07-2024,,,0,67.94
12,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.9090665,77.594972,12.91343,77.646357,12,0,12,10-07-2024,,,0,67.94
13,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.9090665,77.594972,12.9090665,77.594972,12,0,12,10-07-2024,,,0,67.94
14,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.9090665,77.594972,12.9090665,77.594972,12,0,12,10-07-2024,,,0,67.94
15,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.9090665,77.594972,12.910619,77.641459,12,0,12,10-07-2024,,,0,67.94
16,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.9090665,77.594972,12.9090665,77.594972,12,0,12,10-07-2024,,,0,67.94
17,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.9090665,77.594972,12.909161,77.633498,12,0,12,10-07-2024,,,0,67.94
18,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.9090665,77.594972,12.914674,77.635089,12,0,12,10-07-2024,,,0,67.94
19,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.9090665,77.594972,12.9090665,77.594972,12,0,12,10-07-2024,,,0,67.94
20,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.9090665,77.594972,12.9090665,77.594972,12,0,12,10-07-2024,,,0,67.94
24,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.9090665,77.594972,12.99939,77.507946,12,0,12,10-07-2024,,,0,67.94
25,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.9090665,77.594972,12.9090665,77.594972,12,0,12,10-07-2024,,,0,67.94
26,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.9090665,77.594972,12.894944,77.60661,12,0,12,10-07-2024,,,0,67.94
27,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.9090665,77.594972,12.9090665,77.594972,12,0,12,10-07-2024,,,0,67.94
1,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913046,77.649753,12.913046,77.649753,11.5,10.5,1,10-08-2023,,,0,15.53
11,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913046,77.649753,12.913046,77.649753,11.5,0,11.5,10-08-2023,,,0,15.53
14,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913046,77.649753,12.913046,77.649753,12,0,12,10-08-2023,,,0,15.53
15,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913046,77.649753,12.910619,77.641459,11,9.5,1.5,10-08-2023,,,0,15.53
16,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913046,77.649753,12.913046,77.649753,11,9.5,1.5,10-08-2023,,,0,15.53
2,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913046,77.649753,12.9764638,77.582513,11,9.5,1.5,10-08-2023,,,0,15.53
3,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913046,77.649753,12.913002,77.649945,11.5,10.5,1,10-08-2023,,,0,15.53
12,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.913611,77.633885,12.91343,77.646357,8,7.5,0.5,10-08-2023,,,0,15.53
13,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.913611,77.633885,12.913611,77.633885,9,8,1,10-08-2023,,,0,15.53
10,Swachagraha Kalika Kendra,1,Koramangala-Challaghatta Valley,Mphasis,12.9152315,77.639197,12.9152315,77.639197,12,0,12,10-08-2023,,,0,15.53
6,Swachagraha Kalika Kendra,1,Koramangala-Challaghatta Valley,Mphasis,12.9152315,77.639197,12.9178135,77.650748,11,0,11,10-08-2023,,,0,15.53
7,Swachagraha Kalika Kendra,1,Koramangala-Challaghatta Valley,Mphasis,12.9152315,77.639197,12.914765,77.647271,12,0,12,10-08-2023,,,0,15.53
8,Swachagraha Kalika Kendra,1,Koramangala-Challaghatta Valley,Mphasis,12.9152315,77.639197,12.9152315,77.639197,12,0,12,10-08-2023,,,0,15.53
9,Swachagraha Kalika Kendra,1,Koramangala-Challaghatta Valley,Mphasis,12.9152315,77.639197,12.9152315,77.639197,12,0,12,10-08-2023,,,0,15.53
4,Vruksha Vana Park,2,Koramangala-Challaghatta Valley,Mphasis,12.9082265,77.6362325,12.913737,77.6341365,12,0,12,10-08-2023,,,0,15.53
5,Vruksha Vana Park,2,Koramangala-Challaghatta Valley,Mphasis,12.9082265,77.6362325,12.916367,77.647724,12,0,12,10-08-2023,,,0,15.53
D-116,Arundati park,D127,Vrishabhavathi Valley,Deloitte,12.987982,77.56795,12.987819,77.567796,7.2,0,7.2,10-09-2025,No water in the well,,0,172.39
D-117,Arundati park,D127,Vrishabhavathi Valley,Deloitte,12.988093,77.567694,12.987737,77.56725,12,5,7,10-09-2025,No water in the well,,0,172.39
D-144,BBMP Gym park,D137,Vrishabhavathi Valley,Deloitte,13.000781,77.576305,13.000749,77.576274,11.2,5.2,6,10-09-2025,Water in the well,,0,172.39
D-60,BBMP Gym park,D137,Vrishabhavathi Valley,Deloitte,13.000753,77.576199,13.000719,77.57624,6.3,0,6.3,10-09-2025,No water in the well,,0,172.39
HM-66,BDA Head office,HM1103,Vrishabhavathi Valley,Happiest Minds,12.996785,77.583562,12.996893,77.583796,12.1,1.2,10.9,10-09-2025,Water in the well,,0,172.39
